Nombre,Ruta,Duración,Tamaño MB,Resolución
Short_merged_video12345678904_part06_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part06_20260131_134616.mp4,0:01:00,36.21991729736328,1080x1920
Short_merged_video12345678904_part07_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part07_20260131_134616.mp4,0:01:00,54.127628326416016,1080x1920
Short_merged_video12345678904_part08_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part08_20260131_134616.mp4,0:01:00,51.31371212005615,1080x1920
Short_merged_video12345678904_part09_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part09_20260131_134616.mp4,0:01:00,45.11198425292969,1080x1920
Short_merged_video12345678904_part10_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part10_20260131_134616.mp4,0:01:00,38.69276237487793,1080x1920
Short_merged_video12345678904_part11_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part11_20260131_134616.mp4,0:01:00,53.5399751663208,1080x1920
Short_merged_video12345678904_part12_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part12_20260131_134616.mp4,0:01:00,47.224196434020996,1080x1920
Short_merged_video12345678904_part13_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part13_20260131_134616.mp4,0:01:00,45.48881530761719,1080x1920
Short_merged_video1_20251129_175743.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_merged_video1_20251129_175743.mp4,0:00:58,56.053297996520996,1080x1920
Short_merged_videoBF6_20251206_225512.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_20251206_225512.mp4,0:01:00,63.44615364074707,1080x1920
Short_merged_videoBF6_20251206_231124.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_20251206_231124.mp4,0:01:00,63.44615364074707,1080x1920
Short_merged_videoBF6_part01_20251207_110537.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part01_20251207_110537.mp4,0:01:00,63.44615364074707,1080x1920
Short_merged_videoBF6_part02_20251207_110827.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part02_20251207_110827.mp4,0:01:00,69.43953800201416,1080x1920
Short_merged_videoBF6_part03_20251207_111143.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part03_20251207_111143.mp4,0:00:03,5.50050163269043,1080x1920
Short_merged_videoBF6_part04_20251207_111202.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part04_20251207_111202.mp4,0:01:00,70.80830764770508,1080x1920
Short_merged_videoBF6_part05_20251207_111523.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part05_20251207_111523.mp4,0:01:00,65.21135330200195,1080x1920
Short_merged_videoBF6_part06_20251207_111827.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part06_20251207_111827.mp4,0:01:00,60.85736274719238,1080x1920
Short_merged_videoBF6_part07_20251207_112121.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part07_20251207_112121.mp4,0:01:00,63.20986747741699,1080x1920
Short_merged_videoBF6_part08_20251207_112423.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part08_20251207_112423.mp4,0:01:00,63.025630950927734,1080x1920
Short_merged_videoBF6_part09_20251207_112751.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part09_20251207_112751.mp4,0:01:00,41.6315393447876,1080x1920
Short_merged_videoBF6_part10_20251207_113036.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part10_20251207_113036.mp4,0:01:00,77.89212036132812,1080x1920
Short_merged_videoBF6_part11_20251207_113351.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part11_20251207_113351.mp4,0:01:00,54.77482795715332,1080x1920
Short_merged_videoBF6_part12_20251207_113649.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part12_20251207_113649.mp4,0:01:00,64.40725040435791,1080x1920
Short_merged_videoBF6_part13_20251207_113949.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part13_20251207_113949.mp4,0:01:00,79.23154735565186,1080x1920
Short_merged_videoBF6_part14_20251207_114306.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part14_20251207_114306.mp4,0:01:00,66.68759632110596,1080x1920
Short_merged_videoBF6_part15_20251207_114638.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part15_20251207_114638.mp4,0:01:00,77.59360885620117,1080x1920
Short_merged_videoBF6_part16_20251207_115008.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part16_20251207_115008.mp4,0:01:00,54.06609344482422,1080x1920
Short_merged_videoBF6_part17_20251207_115315.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part17_20251207_115315.mp4,0:01:00,60.55184841156006,1080x1920
Short_merged_videoBF6_part18_20251207_115617.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part18_20251207_115617.mp4,0:01:00,30.57305335998535,1080x1920
Short_merged_videoBF6_part19_20251207_115824.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part19_20251207_115824.mp4,0:01:00,45.75245475769043,1080x1920
Short_merged_videoBF6_part20_20251207_120111.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part20_20251207_120111.mp4,0:01:00,48.799997329711914,1080x1920
Short_merged_videoBF6_part21_20251207_120352.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part21_20251207_120352.mp4,0:01:00,68.58639144897461,1080x1920
Short_merged_videoBF6_part22_20251207_120642.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part22_20251207_120642.mp4,0:01:00,83.81118869781494,1080x1920
Short_merged_videoBF6_part23_20251207_121019.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part23_20251207_121019.mp4,0:01:00,55.55595588684082,1080x1920
Short_merged_videoBF6_part24_20251207_121259.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part24_20251207_121259.mp4,0:01:00,76.334397315979,1080x1920
Short_merged_videoBF6_part25_20251207_121711.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part25_20251207_121711.mp4,0:01:00,56.340744972229004,1080x1920
Short_merged_videoBF6_part26_20251207_122136.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part26_20251207_122136.mp4,0:01:00,65.15145206451416,1080x1920
Short_merged_videoBF6_part27_20251207_122626.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part27_20251207_122626.mp4,0:01:00,73.92891120910645,1080x1920
Short_merged_videoBF6_part28_20251207_123039.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part28_20251207_123039.mp4,0:01:00,53.57331371307373,1080x1920
Short_merged_videoBF6_part29_20251207_123416.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part29_20251207_123416.mp4,0:01:00,64.72178173065186,1080x1920
Short_merged_videoBF6_part30_20251207_123758.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_merged_videoBF6_part30_20251207_123758.mp4,0:01:00,49.877604484558105,1080x1920
Short_merged_videomvp12312231_20251219_220213.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_merged_videomvp12312231_20251219_220213.mp4,0:01:00,51.66603374481201,1080x1920
Short_Short_021df8f1-472f-478a-b280-7ac0b9b91a7a_20251215_030801_20251219_224252.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_021df8f1-472f-478a-b280-7ac0b9b91a7a_20251215_030801_20251219_224252.mp4,0:01:00,22.970534324645996,1080x1920
Short_Short_0a963865-58be-45f9-9ae4-e7a85b69ad78_20251215_024906_20251219_233209.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_0a963865-58be-45f9-9ae4-e7a85b69ad78_20251215_024906_20251219_233209.mp4,0:00:59,24.13175392150879,1080x1920
Short_Short_0d865d94-1200-4ac3-a832-882fd6b91a25_20251215_024423_20251219_233546.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_0d865d94-1200-4ac3-a832-882fd6b91a25_20251215_024423_20251219_233546.mp4,0:00:59,21.707664489746094,1080x1920
Short_Short_1d881167-5d35-42a8-ae03-dbc30bae7599_20251215_040043_20251219_204309.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_1d881167-5d35-42a8-ae03-dbc30bae7599_20251215_040043_20251219_204309.mp4,0:00:59,37.91080093383789,1080x1920
Short_Short_25ae227a-c339-4e0a-ac45-36cbf79a3192_20251215_031046_20251219_220802.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_25ae227a-c339-4e0a-ac45-36cbf79a3192_20251215_031046_20251219_220802.mp4,0:00:59,50.625670433044434,1080x1920
Short_Short_37431408-fd36-417e-b71d-d3f474d8e2c6_20251215_032039_20251219_214240.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_37431408-fd36-417e-b71d-d3f474d8e2c6_20251215_032039_20251219_214240.mp4,0:00:59,58.03419208526611,1080x1920
Short_Short_4fd5e984-93fb-4344-93de-fb95ccddf9db_20251215_025419_20251219_202423.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_4fd5e984-93fb-4344-93de-fb95ccddf9db_20251215_025419_20251219_202423.mp4,0:00:59,42.90231895446777,1080x1920
Short_Short_53fbafd9-cba5-4ee7-b28f-d38e2192a058_20251215_034432_20251219_213614.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_53fbafd9-cba5-4ee7-b28f-d38e2192a058_20251215_034432_20251219_213614.mp4,0:00:59,24.46453857421875,1080x1920
Short_Short_59815c53-453c-4b39-b496-e7ec0ed52b38_20251215_033532_20251219_222727.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_59815c53-453c-4b39-b496-e7ec0ed52b38_20251215_033532_20251219_222727.mp4,0:00:59,44.27335739135742,1080x1920
Short_Short_5b8b0e25-29bb-465a-99ce-067b35ba7fd6_20251215_033830_20251219_222506.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_5b8b0e25-29bb-465a-99ce-067b35ba7fd6_20251215_033830_20251219_222506.mp4,0:00:59,43.9465446472168,1080x1920
Short_Short_62e6b21f-ffb0-4674-bbab-9c9d664cb112_20251215_031718_20251219_220517.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_62e6b21f-ffb0-4674-bbab-9c9d664cb112_20251215_031718_20251219_220517.mp4,0:00:59,43.928184509277344,1080x1920
Short_Short_68f38023-7348-4bca-b8bf-f7c07a431f58_20251215_034129_20251219_215842.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_68f38023-7348-4bca-b8bf-f7c07a431f58_20251215_034129_20251219_215842.mp4,0:00:59,36.0391845703125,1080x1920
Short_Short_76e88897-8955-48b8-ba56-2d0689637ac4_20251215_035510_20251219_211256.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_76e88897-8955-48b8-ba56-2d0689637ac4_20251215_035510_20251219_211256.mp4,0:00:59,25.96390724182129,1080x1920
Short_Short_79460f2f-8b55-4e63-86d0-5d069fb568e2_20251215_032630_20251219_204536.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_79460f2f-8b55-4e63-86d0-5d069fb568e2_20251215_032630_20251219_204536.mp4,0:00:59,36.913421630859375,1080x1920
Short_Short_7c01ca7c-0396-47fe-8818-4a87b8425d47_20251215_030527_20251219_223815.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_7c01ca7c-0396-47fe-8818-4a87b8425d47_20251215_030527_20251219_223815.mp4,0:00:59,27.27885913848877,1080x1920
Short_Short_804f138e-a5fa-43b8-a1e8-18beb7f4c5ed_20251215_035732_20251219_231435.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_804f138e-a5fa-43b8-a1e8-18beb7f4c5ed_20251215_035732_20251219_231435.mp4,0:00:59,40.320566177368164,1080x1920
Short_Short_8f02cea3-2358-4562-bce8-38d30fe6acfa_20251215_024640_20251219_224708.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_8f02cea3-2358-4562-bce8-38d30fe6acfa_20251215_024640_20251219_224708.mp4,0:00:59,21.428741455078125,1080x1920
Short_Short_9297c6ae-2de5-4464-993a-ffa4a3a5d69a_20251215_032918_20251219_210058.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_9297c6ae-2de5-4464-993a-ffa4a3a5d69a_20251215_032918_20251219_210058.mp4,0:00:59,38.636094093322754,1080x1920
Short_Short_a199c40e-ecf2-4e3e-b37e-52c47117a1f1_20251215_030023_20251219_212630.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_a199c40e-ecf2-4e3e-b37e-52c47117a1f1_20251215_030023_20251219_212630.mp4,0:00:59,12.845635414123535,1080x1920
Short_Short_a7aba241-e6a3-49e1-916f-6d8669a59748_20251215_034645_20251219_222026.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_a7aba241-e6a3-49e1-916f-6d8669a59748_20251215_034645_20251219_222026.mp4,0:00:59,29.92414951324463,1080x1920
Short_Short_b593a2e9-6a51-46be-b2da-8eff211b3224_20251215_025136_20251219_214016.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_b593a2e9-6a51-46be-b2da-8eff211b3224_20251215_025136_20251219_214016.mp4,0:00:59,28.753755569458008,1080x1920
Short_Short_b5bfb90b-b039-4291-8167-41aba12c33bd_20251215_030211_20251219_225336.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_b5bfb90b-b039-4291-8167-41aba12c33bd_20251215_030211_20251219_225336.mp4,0:00:59,43.87498188018799,1080x1920
Short_Short_b5df13d3-44be-4d3e-9316-11f399669578_20251215_035251_20251219_225600.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_b5df13d3-44be-4d3e-9316-11f399669578_20251215_035251_20251219_225600.mp4,0:01:00,25.232393264770508,1080x1920
Short_Short_bfe960bb-dd17-4263-a5cf-1fb6249f6fe7_20251215_033213_20251219_230605.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_bfe960bb-dd17-4263-a5cf-1fb6249f6fe7_20251215_033213_20251219_230605.mp4,0:00:59,50.76573085784912,1080x1920
Short_Short_c16720f1-a6fb-4d54-8526-e351af64835e_20251215_023823_20251219_203747.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_Short_c16720f1-a6fb-4d54-8526-e351af64835e_20251215_023823_20251219_203747.mp4,0:00:59,47.658552169799805,1080x1920
